pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
4.0,1.621,7.714,2.977,8.864,81.824,8.264,0.522,3.731,3.824,3.358,3.302,4.916,3.284,4.224,4.359,3.757,3.731,5.349,3.685,4.596,4.763,4.026,3.969,5.812,3.9,4.699,4.893,3.912,3.983,5.752,3.86,4.669,4.894,3.816,3.887,5.666,3.764,4.533,4.731,3.628,3.679,5.724,3.577,4.373,4.609,3.284,3.361,5.561,3.234,3.928,4.181,2.814,2.761,5.13,2.668,0.11,0.483,6.977,3.502,17.743,4.051,0.119,0.797,12.301,5.956,16.258,7.383
4.301,1.516,7.909,1.504,2.261,75.428,9.445,0.5,3.653,3.689,3.355,3.153,5.103,3.218,4.032,4.068,3.775,3.526,5.509,3.594,4.365,4.421,3.954,3.633,6.023,3.716,4.422,4.517,3.873,3.534,6.107,3.61,4.282,4.39,3.634,3.406,5.853,3.461,4.126,4.237,3.499,3.263,5.787,3.306,3.986,4.108,3.344,3.087,5.728,3.127,3.824,3.947,2.987,2.808,5.451,2.845,0.345,0.385,4.328,2.984,53.135,2.053,0.381,0.581,5.027,4.56,53.625,3.695
4.0,1.677,7.143,3.316,10.996,62.849,10.015,0.8,3.198,3.278,3.289,3.023,4.371,2.886,3.578,3.695,3.464,3.256,4.719,3.121,3.696,3.875,3.481,3.29,4.68,3.065,3.376,3.525,3.154,3.056,4.277,2.758,3.071,3.182,2.807,2.757,4.143,2.565,3.068,3.209,2.551,2.604,4.22,2.537,3.178,3.379,2.358,2.577,4.239,2.486,3.093,3.348,1.83,2.363,3.932,2.179,0.006,0.295,5.42,2.192,3.259,2.104,0.044,0.474,5.125,2.759,7.024,2.96
4.0,1.399,6.25,3.065,9.396,79.414,7.226,0.522,3.732,3.836,3.283,3.326,4.808,3.297,4.28,4.44,3.701,3.787,5.257,3.739,4.594,4.765,3.875,4.017,5.66,3.943,4.747,4.952,3.79,4.047,5.689,3.933,4.748,4.998,3.606,3.915,5.649,3.777,4.499,4.741,3.264,3.605,5.485,3.455,4.232,4.511,2.734,3.16,5.195,2.97,3.761,4.067,1.784,2.427,4.735,2.198,0.045,0.496,7.962,3.65,9.202,4.61,0.085,0.878,14.592,6.188,8.938,8.244
4.0,1.768,10.143,4.486,20.128,93.375,10.421,0.478,3.589,3.649,3.544,3.364,4.766,3.274,4.046,4.12,4.022,3.734,5.264,3.609,4.167,4.294,3.81,3.708,5.302,3.539,4.079,4.238,3.676,3.535,5.201,3.372,3.975,4.124,3.599,3.468,5.143,3.316,3.877,3.996,3.633,3.386,5.111,3.269,3.798,3.952,3.428,3.311,4.891,3.14,3.601,3.77,3.158,3.143,4.571,2.92,0.041,0.364,2.954,2.532,4.594,2.75,0.145,0.649,12.351,5.575,10.515,5.021
4.0,1.491,14.742,4.034,16.271,121.554,7.42,0.514,4.137,4.247,3.716,3.68,5.192,3.668,4.688,4.849,4.063,4.072,5.72,4.041,4.917,5.123,4.072,4.211,5.876,4.132,4.979,5.198,3.936,4.177,5.946,4.068,4.955,5.205,3.821,4.12,5.853,3.983,4.844,5.098,3.725,4.033,5.661,3.892,4.745,5.012,3.654,3.898,5.596,3.778,4.581,4.821,3.609,3.774,5.524,3.682,0.01,0.799,11.444,5.131,6.824,6.558,0.35,1.332,22.398,8.229,24.611,10.794
4.0,1.585,13.697,4.13,17.054,124.811,7.799,0.611,4.151,4.256,3.751,3.671,5.347,3.673,4.636,4.787,4.074,4.02,5.781,4.009,4.821,4.985,4.138,4.135,6.001,4.102,4.91,5.115,4.059,4.133,5.961,4.071,4.916,5.132,4.035,4.091,5.996,4.034,4.894,5.109,4.02,4.092,6.017,4.023,4.885,5.118,4.025,4.05,6.0,3.99,4.806,5.014,3.959,3.983,5.925,3.945,0.1,0.818,10.717,5.057,12.229,6.086,0.338,1.262,20.043,7.865,29.558,9.777
4.0,1.786,10.385,3.817,14.566,101.238,9.188,0.379,3.863,3.951,3.658,3.507,5.012,3.47,4.409,4.547,4.059,3.921,5.472,3.864,4.661,4.814,4.15,4.112,5.706,4.003,4.772,4.969,4.146,4.11,5.86,3.987,4.685,4.875,4.079,4.017,5.852,3.925,4.642,4.836,3.986,3.929,5.949,3.808,4.397,4.598,3.751,3.69,5.574,3.574,4.181,4.371,3.744,3.451,5.499,3.367,0.048,0.59,5.912,3.701,9.133,4.166,0.278,1.052,16.282,6.637,15.883,7.267
4.0,1.633,6.933,1.78,3.168,54.685,8.089,0.688,3.339,3.441,2.971,2.864,4.569,2.876,3.79,3.935,3.279,3.174,5.103,3.167,3.929,4.098,3.233,3.215,5.11,3.194,3.842,4.009,3.005,3.033,5.077,3.006,3.649,3.833,2.816,2.844,4.865,2.797,3.513,3.729,2.568,2.641,4.649,2.572,3.384,3.636,2.364,2.425,4.59,2.337,3.05,3.298,1.911,2.123,4.146,2.01,0.047,0.358,4.27,2.092,4.084,2.451,0.281,0.53,8.088,3.188,20.712,3.999
4.301,1.497,10.633,2.572,6.613,116.708,7.871,0.0,4.09,4.179,3.682,3.642,5.236,3.62,4.659,4.806,4.137,4.061,5.795,4.033,4.959,5.112,4.379,4.267,6.225,4.236,5.086,5.252,4.431,4.309,6.459,4.262,5.05,5.224,4.374,4.203,6.39,4.174,4.935,5.059,4.253,4.098,6.452,4.08,4.886,5.059,4.025,4.085,6.082,3.999,4.89,5.099,3.915,4.009,6.091,3.878,0.09,0.681,10.5,5.706,17.145,6.733,0.338,1.133,21.991,9.769,53.63,12.011
