pXC50,SpMin3_Bh.s.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
4.816,0.788,1.423,12.741,3.357,11.271,105.416,7.839,0.429,3.939,4.018,3.509,3.454,5.239,3.458,4.36,4.48,3.802,3.758,5.638,3.754,4.561,4.685,3.888,3.872,5.92,3.848,4.646,4.817,3.757,3.843,5.94,3.782,4.634,4.841,3.614,3.768,5.833,3.69,4.509,4.707,3.517,3.655,5.72,3.58,4.414,4.625,3.548,3.534,5.707,3.485,4.3,4.465,3.522,3.448,5.796,3.431,0.14,0.559,8.817,4.589,18.577,5.004,0.277,0.831,15.043,6.863,24.263
4.883,0.607,1.798,7.0,2.55,6.505,77.8,11.072,0.522,3.584,3.68,3.483,3.193,4.758,3.198,4.088,4.186,3.976,3.618,5.296,3.616,4.38,4.515,4.085,3.715,5.659,3.701,4.346,4.515,3.923,3.606,5.544,3.577,4.219,4.4,4.083,3.485,5.449,3.449,3.969,4.146,3.799,3.337,5.193,3.241,3.694,3.893,3.306,3.095,4.774,2.941,3.345,3.579,3.006,2.731,4.252,2.497,0.113,0.458,1.838,2.309,6.722,2.242,0.224,0.73,3.119,4.093,15.299
5.026,0.928,1.84,10.778,4.046,16.367,103.764,9.347,0.621,3.867,3.948,3.763,3.532,5.042,3.484,4.363,4.478,4.076,3.872,5.754,3.826,4.612,4.76,4.182,3.969,6.022,3.897,4.604,4.79,4.13,3.883,5.946,3.809,4.543,4.695,4.134,3.801,5.964,3.762,4.471,4.621,4.112,3.737,6.157,3.726,4.342,4.477,3.845,3.72,5.68,3.651,4.261,4.42,3.852,3.688,5.558,3.598,0.107,0.614,7.472,4.117,17.273,4.134,0.326,0.982,14.565,6.629,55.15
5.274,0.791,1.514,7.962,2.973,8.839,102.271,8.702,0.393,3.762,3.845,3.463,3.416,5.105,3.413,4.185,4.292,3.762,3.742,5.425,3.728,4.428,4.593,3.836,3.84,5.698,3.809,4.45,4.602,3.918,3.869,5.879,3.851,4.512,4.646,4.027,3.936,5.974,3.939,4.597,4.736,4.032,4.002,6.042,3.992,4.621,4.781,3.913,3.997,6.055,3.945,4.531,4.74,3.608,3.838,5.799,3.725,0.027,0.479,4.922,2.975,7.048,3.27,0.075,0.741,8.492,4.7,11.12
5.075,0.183,1.937,5.688,2.056,4.226,51.539,10.417,0.353,3.276,3.35,3.065,2.769,4.688,2.85,3.793,3.876,3.598,3.113,5.901,3.21,3.907,4.018,3.5,3.2,5.433,3.274,3.998,4.153,3.51,3.039,5.63,3.162,3.92,4.055,3.489,2.639,6.126,2.863,3.312,3.521,2.517,2.004,5.094,2.157,2.686,2.877,1.989,1.355,4.856,1.456,2.397,2.717,0.595,0.701,3.932,0.77,0.298,0.539,1.569,2.066,53.315,1.444,0.887,1.125,4.24,3.528,146.458
5.365,0.919,1.916,9.5,2.838,8.056,104.978,9.776,0.516,3.89,3.988,3.675,3.39,5.215,3.425,4.363,4.494,4.081,3.774,5.737,3.813,4.55,4.693,4.218,3.899,5.86,3.929,4.72,4.874,4.305,3.931,6.162,3.966,4.75,4.92,4.127,3.886,6.202,3.898,4.595,4.76,4.098,3.84,5.959,3.829,4.612,4.801,4.098,3.744,6.138,3.734,4.476,4.674,3.775,3.59,5.811,3.555,0.306,0.67,4.345,3.032,11.881,3.148,0.509,1.034,9.964,5.043,52.526
4.943,0.59,2.109,8.75,2.957,8.745,81.307,15.647,0.286,3.445,3.499,3.639,3.111,4.753,3.101,3.912,3.991,4.119,3.475,5.31,3.443,4.101,4.188,4.791,3.606,5.585,3.543,4.042,4.122,4.186,3.267,5.688,3.268,3.755,3.864,3.661,3.02,5.178,3.001,3.641,3.743,3.662,3.004,5.235,2.972,3.552,3.677,3.805,3.039,5.022,3.006,3.498,3.587,3.94,3.092,5.103,3.018,0.189,0.345,7.417,1.738,14.836,1.614,0.458,0.535,14.197,3.367,30.549
4.892,0.931,1.806,12.0,4.502,20.266,108.365,9.042,0.6,3.925,4.012,3.79,3.582,5.075,3.529,4.433,4.558,4.099,3.926,5.783,3.871,4.691,4.858,4.214,4.028,6.053,3.95,4.661,4.842,4.154,3.959,5.986,3.875,4.648,4.827,4.156,3.871,6.004,3.811,4.508,4.664,4.116,3.762,6.159,3.746,4.372,4.524,3.869,3.753,5.655,3.681,4.343,4.505,3.85,3.72,5.64,3.631,0.099,0.655,8.655,4.485,17.755,4.727,0.319,1.051,16.663,7.28,55.725
5.116,1.177,1.471,11.586,5.156,26.586,122.493,7.169,0.469,4.118,4.235,3.699,3.723,5.11,3.655,4.684,4.862,4.035,4.133,5.611,4.033,4.999,5.231,4.064,4.259,5.891,4.128,5.064,5.326,3.935,4.239,5.91,4.088,4.989,5.243,3.863,4.146,5.89,3.997,4.943,5.199,3.931,4.098,5.887,3.969,4.869,5.103,3.951,4.1,5.831,3.97,4.837,5.075,3.902,4.119,5.736,3.973,0.051,0.791,13.175,5.846,9.199,7.621,0.166,1.365,25.488,9.894,17.807
5.427,0.231,1.998,8.048,3.241,10.506,74.445,10.953,0.696,3.544,3.614,3.4,3.057,4.985,3.112,3.941,4.013,3.779,3.434,5.496,3.483,4.155,4.276,3.861,3.491,5.54,3.528,4.232,4.378,3.942,3.38,5.788,3.449,4.075,4.205,3.672,3.239,5.7,3.287,3.844,3.95,3.639,3.172,5.468,3.21,3.826,3.957,3.382,3.011,5.354,3.051,3.57,3.687,2.996,2.546,5.107,2.635,0.295,0.439,1.772,1.982,21.936,1.54,0.425,0.657,2.095,3.321,52.75
5.582,0.587,1.738,5.778,2.462,6.063,68.692,11.042,0.316,3.402,3.441,3.28,3.008,4.724,3.024,3.897,3.982,3.702,3.368,5.209,3.391,4.021,4.038,4.134,3.537,5.653,3.577,4.1,4.135,3.988,3.47,5.782,3.516,4.141,4.251,3.83,3.367,5.791,3.345,3.975,4.137,3.438,3.078,5.37,2.973,3.547,3.694,2.463,2.534,4.847,2.334,2.625,2.809,1.097,1.81,3.629,1.46,0.187,0.289,1.137,2.164,15.453,1.982,0.486,0.456,7.55,3.943,42.755
5.338,1.043,1.612,10.429,7.729,59.741,120.726,9.291,0.742,3.931,4.032,3.737,3.638,5.042,3.572,4.408,4.541,4.164,4.011,5.489,3.929,4.637,4.819,4.246,4.134,5.663,4.012,4.643,4.82,4.507,4.151,5.729,4.002,4.6,4.781,4.273,4.093,5.669,3.962,4.497,4.662,4.14,4.008,5.589,3.905,4.523,4.685,4.05,4.039,5.606,3.917,4.55,4.732,3.987,4.041,5.597,3.889,0.037,0.615,6.444,3.679,5.632,4.679,0.079,1.017,13.888,6.421,11.159
5.129,0.982,1.355,10.8,4.522,20.452,102.358,7.912,0.643,3.814,3.92,3.446,3.489,5.004,3.461,4.277,4.415,3.807,3.873,5.414,3.832,4.521,4.68,3.915,4.016,5.693,3.959,4.573,4.758,3.785,3.955,5.747,3.872,4.485,4.688,3.593,3.843,5.595,3.739,4.333,4.539,3.381,3.7,5.431,3.577,4.165,4.397,3.237,3.524,5.155,3.399,3.967,4.181,3.179,3.363,4.979,3.272,0.03,0.51,6.929,3.297,8.002,4.142,0.058,0.824,12.127,5.559,9.417
5.01,0.788,1.37,12.261,3.39,11.493,92.49,7.906,0.5,3.745,3.827,3.324,3.342,5.058,3.327,4.126,4.23,3.614,3.655,5.464,3.621,4.416,4.575,3.578,3.722,5.699,3.655,4.398,4.608,3.387,3.583,5.663,3.482,4.232,4.451,3.337,3.435,5.461,3.365,4.121,4.275,3.315,3.355,5.502,3.321,4.105,4.288,3.265,3.306,5.421,3.264,4.03,4.197,3.251,3.224,5.593,3.187,0.087,0.442,6.967,3.679,17.468,4.06,0.046,0.661,10.217,5.575,6.469
5.13,0.733,1.696,10.179,4.271,18.243,115.78,8.925,0.677,3.945,4.026,3.747,3.619,5.128,3.561,4.429,4.55,4.15,4.003,5.546,3.931,4.532,4.638,4.243,4.081,5.751,4.014,4.661,4.779,4.286,4.18,5.906,4.083,4.764,4.908,4.311,4.215,5.956,4.078,4.72,4.897,4.086,4.095,5.873,3.961,4.65,4.87,3.86,3.858,5.779,3.743,4.446,4.64,3.712,3.715,5.606,3.608,0.052,0.606,7.583,4.357,8.876,4.702,0.228,0.99,18.009,7.915,19.726
5.118,1.172,1.527,10.087,3.824,14.621,100.897,7.163,0.24,3.902,4.036,3.443,3.457,4.879,3.4,4.48,4.683,3.836,3.856,5.406,3.777,4.714,4.949,3.867,4.011,5.647,3.874,4.719,4.959,3.823,3.984,5.705,3.845,4.658,4.866,3.703,3.975,5.645,3.812,4.727,5.009,3.485,3.836,5.599,3.63,4.366,4.639,3.345,3.563,5.236,3.382,4.197,4.439,3.261,3.442,5.115,3.278,0.038,0.679,10.258,4.274,5.312,5.971,0.228,1.145,20.761,7.013,15.988
4.303,0.636,2.108,9.409,2.676,7.162,87.692,13.863,0.458,3.549,3.617,3.63,3.184,4.856,3.194,4.01,4.1,4.089,3.553,5.344,3.551,4.195,4.305,4.356,3.641,5.66,3.607,4.114,4.229,4.192,3.424,5.581,3.417,3.907,4.03,3.863,3.238,5.347,3.235,3.707,3.817,3.639,3.081,5.131,3.085,3.588,3.721,3.632,3.015,4.912,2.972,3.472,3.612,3.655,2.998,4.822,2.953,0.202,0.435,2.913,1.81,11.984,1.606,0.4,0.652,6.201,3.238,22.153
5.335,0.275,1.998,7.333,3.241,10.506,74.445,10.953,0.696,3.544,3.614,3.4,3.057,4.985,3.112,3.941,4.013,3.779,3.434,5.487,3.483,4.156,4.276,3.889,3.492,5.564,3.535,4.246,4.379,3.97,3.386,5.835,3.471,4.117,4.244,3.703,3.265,5.741,3.324,3.896,3.994,3.71,3.204,5.526,3.256,3.902,4.009,3.606,3.047,5.739,3.119,3.657,3.797,2.973,2.587,5.261,2.628,0.295,0.439,1.772,1.982,22.047,1.54,0.425,0.657,2.095,3.321,53.07
4.97,0.825,2.069,9.091,1.701,2.892,88.997,10.526,0.458,3.675,3.741,3.681,3.324,4.836,3.27,4.198,4.316,4.068,3.715,5.362,3.63,4.395,4.541,4.101,3.792,5.621,3.687,4.381,4.524,4.035,3.67,5.783,3.597,4.24,4.39,3.991,3.608,5.681,3.507,4.136,4.256,3.869,3.577,5.459,3.454,4.046,4.166,3.725,3.336,5.373,3.247,3.773,3.902,3.283,3.051,5.173,3.005,0.144,0.534,3.984,3.308,13.863,3.048,0.403,0.849,12.428,6.109,23.863
5.073,0.645,1.642,7.364,3.457,11.951,83.556,9.742,0.5,3.588,3.657,3.377,3.269,4.882,3.264,4.05,4.136,3.777,3.637,5.406,3.622,4.298,4.428,3.84,3.708,5.684,3.691,4.26,4.375,3.824,3.644,5.821,3.642,4.244,4.34,3.899,3.655,5.796,3.665,4.273,4.395,3.82,3.626,5.897,3.592,4.124,4.282,3.735,3.479,5.593,3.4,3.866,4.046,2.968,3.083,5.191,2.965,0.073,0.367,2.881,2.412,11.311,2.533,0.196,0.6,5.372,3.946,17.102
5.21,1.047,2.006,12.613,3.29,10.821,116.958,10.021,0.545,3.993,4.06,4.033,3.637,5.17,3.587,4.512,4.619,4.319,3.976,6.065,3.941,4.743,4.864,4.421,4.104,6.253,4.055,4.794,4.937,4.333,4.066,6.271,4.021,4.766,4.917,4.279,4.032,6.16,3.973,4.703,4.87,4.203,3.964,6.283,3.889,4.575,4.764,3.915,3.85,5.781,3.735,4.389,4.567,3.864,3.678,5.861,3.58,0.195,0.753,8.701,4.975,35.939,4.249,0.644,1.174,16.95,7.717,94.274
4.936,1.018,1.95,11.115,1.826,3.334,97.614,9.23,0.429,3.889,3.977,3.769,3.445,5.011,3.419,4.445,4.584,4.062,3.781,5.797,3.77,4.672,4.847,4.123,3.894,6.031,3.855,4.588,4.778,4.007,3.869,5.829,3.797,4.611,4.812,4.008,3.828,5.802,3.735,4.52,4.719,3.971,3.666,6.039,3.602,4.276,4.467,3.611,3.489,5.473,3.396,4.091,4.276,3.543,3.383,5.317,3.3,0.164,0.67,8.147,4.226,21.121,4.278,0.567,1.039,19.016,6.562,63.179
5.129,1.16,1.933,13.161,3.135,9.829,117.898,9.019,0.364,4.092,4.178,4.042,3.696,5.148,3.63,4.681,4.826,4.354,4.081,6.068,4.013,4.973,5.149,4.46,4.245,6.3,4.15,5.043,5.238,4.328,4.162,6.381,4.084,4.887,5.085,4.25,4.041,6.161,3.97,4.71,4.864,4.213,4.01,6.236,3.919,4.737,4.941,3.997,3.94,5.908,3.813,4.554,4.744,3.898,3.769,5.967,3.656,0.18,0.848,13.074,5.859,33.735,6.085,0.663,1.355,24.197,9.548,100.569
5.265,1.074,1.55,10.25,6.238,38.908,123.387,7.917,0.75,4.105,4.206,3.737,3.69,5.269,3.68,4.615,4.764,4.101,4.074,5.719,4.061,4.789,4.935,4.212,4.223,5.924,4.188,4.943,5.142,4.196,4.258,5.972,4.201,4.955,5.151,4.179,4.264,5.953,4.2,4.964,5.178,4.193,4.256,5.995,4.199,4.917,5.104,4.179,4.27,6.004,4.206,4.969,5.186,4.065,4.241,5.976,4.148,0.047,0.81,9.57,4.968,8.351,5.908,0.226,1.303,19.058,8.094,22.03
5.492,0.609,1.88,5.588,1.918,3.679,64.153,9.718,0.333,3.394,3.482,3.17,2.954,4.703,2.96,3.887,4.014,3.571,3.335,5.331,3.333,4.122,4.275,3.823,3.498,5.432,3.499,4.195,4.289,3.981,3.474,6.02,3.49,4.089,4.246,3.413,3.287,5.466,3.241,3.99,4.191,2.943,2.898,5.44,2.828,3.495,3.731,1.814,2.098,4.915,1.97,1.818,2.116,0.219,0.577,2.89,0.46,0.16,0.373,2.765,2.108,12.073,2.301,0.333,0.575,6.88,3.617,50.377
4.874,0.627,1.904,9.35,2.611,6.817,75.907,10.438,0.286,3.529,3.604,3.365,3.108,4.81,3.115,4.013,4.13,3.763,3.448,5.36,3.444,4.187,4.296,4.046,3.539,5.701,3.525,4.202,4.355,3.659,3.283,5.676,3.267,3.926,4.102,3.324,3.037,5.244,3.023,3.702,3.829,3.352,2.975,5.306,2.989,3.739,3.882,3.331,2.992,5.228,3.0,3.566,3.678,3.307,3.006,5.058,2.955,0.156,0.404,2.208,2.414,12.25,2.426,0.454,0.607,7.321,3.991,33.217
4.94,0.656,1.847,7.211,2.763,7.634,76.802,10.013,0.762,3.508,3.569,3.572,3.258,4.634,3.178,3.99,4.07,3.899,3.63,5.469,3.527,4.172,4.312,3.876,3.62,5.428,3.522,4.122,4.26,3.702,3.51,5.5,3.432,4.098,4.257,3.583,3.443,5.415,3.333,3.939,4.091,3.483,3.337,5.363,3.221,3.715,3.86,3.2,3.176,4.961,3.038,3.487,3.693,2.57,2.835,4.504,2.649,0.083,0.424,5.226,2.902,13.026,2.526,0.267,0.679,11.18,5.145,39.175
4.88,1.003,1.432,6.111,3.124,9.758,71.873,7.312,0.286,3.627,3.728,3.209,3.217,4.606,3.193,4.233,4.393,3.621,3.67,5.236,3.623,4.527,4.735,3.699,3.844,5.408,3.765,4.53,4.743,3.569,3.802,5.378,3.699,4.438,4.648,3.364,3.672,5.292,3.537,4.385,4.661,2.928,3.333,5.249,3.16,3.85,4.143,2.321,2.757,4.736,2.572,3.197,3.475,1.317,1.902,4.329,1.706,0.004,0.454,6.877,3.29,2.536,4.178,0.17,0.819,14.053,5.796,18.971
4.911,0.579,1.73,10.905,2.895,8.379,79.943,8.45,0.545,3.653,3.752,3.3,3.127,4.998,3.151,4.068,4.192,3.581,3.441,5.496,3.458,4.248,4.397,3.634,3.507,5.602,3.511,4.321,4.522,3.423,3.367,5.632,3.352,4.143,4.363,3.124,3.177,5.382,3.122,3.907,4.157,3.061,3.052,5.057,2.983,3.756,3.918,3.055,3.055,5.111,3.011,3.802,4.009,2.987,3.021,4.988,2.975,0.212,0.494,5.605,2.843,9.49,3.178,0.355,0.701,9.806,4.306,47.256
4.523,0.344,1.901,6.294,4.214,17.758,76.468,12.165,0.632,3.306,3.374,3.355,3.084,4.525,3.022,3.753,3.843,3.885,3.474,5.003,3.383,3.871,3.992,3.956,3.549,5.047,3.432,3.814,3.944,3.838,3.471,5.074,3.338,3.674,3.777,3.735,3.421,4.973,3.215,3.429,3.549,3.131,3.048,4.636,2.858,3.174,3.365,2.571,2.533,4.311,2.349,2.533,2.765,1.805,1.743,3.614,1.559,0.049,0.312,0.176,1.205,2.477,1.335,0.161,0.579,4.086,2.809,8.621
5.261,1.046,1.698,9.8,3.174,10.072,114.78,8.518,0.364,4.028,4.128,3.705,3.583,5.188,3.582,4.569,4.714,4.101,3.974,5.75,3.959,4.806,4.977,4.193,4.122,5.995,4.084,4.842,5.022,4.145,4.13,6.126,4.064,4.86,5.055,4.083,4.097,6.045,4.037,4.817,5.005,4.109,4.003,6.056,3.979,4.778,4.97,4.132,3.957,6.194,3.937,4.723,4.89,4.064,4.053,5.868,3.995,0.095,0.711,7.967,4.355,10.622,5.103,0.422,1.157,17.433,7.288,27.993
5.216,1.096,1.882,12.161,4.241,17.989,115.393,9.031,0.588,4.043,4.139,3.798,3.555,5.302,3.559,4.537,4.673,4.178,3.927,5.857,3.914,4.722,4.906,4.211,4.005,5.862,3.961,4.73,4.89,4.301,3.937,6.086,3.937,4.705,4.861,4.156,3.871,6.103,3.853,4.625,4.8,4.072,3.837,5.828,3.811,4.631,4.803,4.026,3.8,5.916,3.811,4.591,4.767,4.019,3.76,5.942,3.78,0.308,0.786,7.461,4.214,14.26,4.536,0.586,1.225,16.329,7.081,65.187
4.919,1.077,1.507,13.063,2.804,7.863,120.568,6.947,0.176,4.234,4.349,3.719,3.704,5.3,3.684,4.822,4.999,4.048,4.092,5.856,4.042,5.122,5.349,4.078,4.224,6.137,4.136,5.126,5.365,4.077,4.166,6.269,4.084,5.072,5.299,4.078,4.095,6.37,4.038,4.998,5.207,4.044,4.075,6.188,4.02,5.016,5.227,4.036,4.082,6.228,4.03,5.019,5.221,4.019,4.132,6.229,4.061,0.066,0.871,14.43,6.235,13.171,8.232,0.379,1.393,27.985,10.063,39.266
